sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-2.597;-9.111;0.85;-3.567;-9.123;-0.465;1.273;0.407;2.328;1.706;0.908;-0.469;-6.9;4.8;30.4;60.83;8550;2018-04-16 22:33:51:355
-3.261;-9.701;-0.074;-3.459;-9.172;-0.282;0.391;-0.399;0.382;1.387;1.927;-0.52;-6.0;5.5;30.1;60.83;8560;2018-04-16 22:33:51:365
-3.261;-9.701;-0.074;-3.459;-9.172;-0.282;0.391;-0.399;0.382;0.949;2.693;-0.408;-6.0;5.5;30.1;60.83;8570;2018-04-16 22:33:51:375
-3.448;-9.301;-0.279;-3.369;-9.205;-0.288;-0.078;-0.096;0.009;0.949;2.693;-0.408;-6.1;6.4;30.8;60.83;8580;2018-04-16 22:33:51:385
-4.122;-9.079;-1.107;-3.369;-9.205;-0.288;-0.078;-0.096;0.009;0.891;2.82;-0.341;-6.7;6.1;30.2;60.83;8590;2018-04-16 22:33:51:395
-4.122;-9.079;-1.107;-3.293;-9.234;-0.262;-1.029;0.005;-1.04;1.275;2.417;-0.376;-6.7;6.1;30.2;60.83;8600;2018-04-16 22:33:51:405
-4.223;-9.269;-1.663;-3.293;-9.234;-0.262;-1.029;0.005;-1.04;1.682;1.732;-0.302;-7.7;6.6;29.4;60.83;8610;2018-04-16 22:33:51:415
-4.223;-9.269;-1.663;-3.249;-9.253;-0.035;-0.461;0.315;-1.712;1.847;1.1;-0.186;-7.7;6.6;29.4;60.83;8620;2018-04-16 22:33:51:425
-3.591;-8.533;-1.696;-3.249;-9.253;-0.035;-0.461;0.315;-1.712;1.687;0.497;-0.121;-7.6;7.6;29.2;60.83;8630;2018-04-16 22:33:51:435
-4.11;-8.27;-1.668;-3.237;-9.254;0.218;-0.698;0.92;-1.894;1.4;0.235;-0.066;-7.6;7.6;29.2;60.83;8640;2018-04-16 22:33:51:445
-4.322;-8.162;-1.72;-3.237;-9.254;0.218;-0.698;0.92;-1.894;1.225;0.155;0.013;-7.0;8.7;29.2;60.83;8650;2018-04-16 22:33:51:455
-4.322;-8.162;-1.72;-3.253;-9.242;0.417;-1.104;1.066;-2.116;1.225;0.155;0.013;-7.0;8.7;29.2;60.83;8660;2018-04-16 22:33:51:465
-4.496;-8.255;-1.553;-3.253;-9.242;0.417;-1.104;1.066;-2.116;0.943;0.109;0.125;-7.5;9.1;28.7;60.83;8670;2018-04-16 22:33:51:475
-4.496;-8.255;-1.553;-3.301;-9.218;0.55;-1.334;0.721;-1.889;0.689;0.055;0.241;-7.5;9.1;28.7;60.83;8680;2018-04-16 22:33:51:485
-4.658;-8.859;-1.141;-3.301;-9.218;0.55;-1.334;0.721;-1.889;0.619;-0.055;0.312;-7.5;9.1;29.2;60.83;8690;2018-04-16 22:33:51:495
-4.559;-9.21;-0.927;-3.365;-9.188;0.661;-1.194;-0.023;-1.588;0.619;-0.055;0.312;-7.5;9.1;29.2;60.83;8700;2018-04-16 22:33:51:505
-4.166;-9.462;-0.674;-3.399;-9.171;0.719;-0.767;-0.291;-1.393;0.624;-0.272;0.411;-7.0;9.6;28.9;60.83;8710;2018-04-16 22:33:51:515
-3.19;-9.492;-0.399;-3.477;-9.131;0.839;0.287;-0.361;-1.238;0.534;-0.342;0.464;-7.0;9.6;28.9;60.83;8720;2018-04-16 22:33:51:525
-3.19;-9.492;-0.399;-3.477;-9.131;0.839;0.287;-0.361;-1.238;0.534;-0.342;0.464;-7.0;9.6;29.3;60.83;8730;2018-04-16 22:33:51:535
-2.624;-9.367;-0.51;-3.477;-9.131;0.839;0.287;-0.361;-1.238;0.463;-0.329;0.452;-7.0;9.6;29.3;60.83;8740;2018-04-16 22:33:51:545
-2.624;-9.367;-0.51;-3.545;-9.096;0.932;1.045;-0.241;-1.469;0.451;-0.387;0.413;-6.4;10.4;29.2;60.83;8750;2018-04-16 22:33:51:555
-2.083;-9.207;-0.554;-3.545;-9.096;0.932;1.045;-0.241;-1.469;0.494;-0.412;0.358;-6.4;10.4;29.2;60.83;8760;2018-04-16 22:33:51:565
-1.781;-9.352;-0.43;-3.59;-9.067;1.033;1.717;-0.207;-1.517;0.484;-0.331;0.272;-6.4;10.7;29.1;60.83;8770;2018-04-16 22:33:51:575
-1.781;-9.352;-0.43;-3.59;-9.067;1.033;1.717;-0.207;-1.517;0.484;-0.331;0.272;-6.4;10.7;29.1;60.83;8780;2018-04-16 22:33:51:585
-1.415;-9.588;-0.526;-3.602;-9.055;1.099;2.187;-0.533;-1.625;0.327;-0.042;0.123;-6.3;11.0;28.3;60.83;8790;2018-04-16 22:33:51:595
-1.361;-10.033;-0.255;-3.602;-9.055;1.099;2.187;-0.533;-1.625;0.18;0.095;0.04;-6.3;11.0;28.3;60.83;8800;2018-04-16 22:33:51:605
-1.361;-10.033;-0.255;-3.598;-9.056;1.104;2.313;-1.056;-1.304;0.086;0.191;0.034;-6.4;11.3;28.4;60.83;8810;2018-04-16 22:33:51:615
-1.159;-10.332;0.043;-3.598;-9.056;1.104;2.313;-1.056;-1.304;0.066;0.219;0.039;-6.4;11.3;28.4;60.83;8820;2018-04-16 22:33:51:625
-1.699;-10.981;0.615;-3.601;-9.055;1.102;2.181;-1.701;-0.693;0.15;0.182;-0.062;-6.5;11.3;28.7;60.83;8830;2018-04-16 22:33:51:635
-1.699;-10.981;0.615;-3.601;-9.055;1.102;2.181;-1.701;-0.693;0.15;0.182;-0.062;-6.5;11.3;28.7;60.83;8840;2018-04-16 22:33:51:645
-2.403;-11.486;0.989;-3.583;-9.059;1.128;1.181;-2.428;-0.139;0.264;0.227;-0.144;-6.7;11.3;28.5;60.83;8850;2018-04-16 22:33:51:655
-2.403;-11.486;0.989;-3.583;-9.059;1.128;1.181;-2.428;-0.139;0.364;0.285;-0.167;-6.7;11.3;28.5;60.83;8860;2018-04-16 22:33:51:665
-2.419;-11.744;0.287;-3.556;-9.062;1.18;1.137;-2.681;-0.893;0.453;0.294;-0.2;-7.0;11.8;28.3;60.83;8870;2018-04-16 22:33:51:675
-2.419;-11.744;0.287;-3.556;-9.062;1.18;1.137;-2.681;-0.893;0.492;0.236;-0.241;-7.0;11.8;28.3;53.82;8880;2018-04-16 22:33:51:685
-1.681;-11.277;-0.753;-3.513;-9.07;1.253;1.832;-2.207;-2.006;0.47;0.153;-0.29;-7.2;12.2;28.1;53.82;8890;2018-04-16 22:33:51:695
-1.681;-11.202;-1.262;-3.513;-9.07;1.253;1.832;-2.207;-2.006;0.367;0.088;-0.37;-7.2;12.2;28.1;53.82;8899;2018-04-16 22:33:51:704
-1.681;-11.202;-1.262;-3.438;-9.093;1.289;1.688;-2.116;-2.625;0.062;0.059;-0.486;-7.2;12.7;27.9;53.82;8910;2018-04-16 22:33:51:715
-1.913;-11.319;-1.463;-3.438;-9.093;1.289;1.688;-2.116;-2.625;-0.182;0.073;-0.534;-7.2;12.7;27.9;53.82;8920;2018-04-16 22:33:51:725
-1.982;-11.602;-1.65;-3.338;-9.139;1.229;1.362;-2.338;-2.865;-0.608;0.035;-0.613;-7.3;13.0;27.7;53.82;8930;2018-04-16 22:33:51:735
-1.982;-11.602;-1.65;-3.338;-9.139;1.229;1.362;-2.338;-2.865;-0.608;0.035;-0.613;-7.3;13.0;27.7;53.82;8940;2018-04-16 22:33:51:745
-2.31;-11.467;-1.073;-3.208;-9.206;1.064;0.897;-2.261;-2.136;-1.102;-0.147;-0.76;-7.4;13.3;27.6;53.82;8950;2018-04-16 22:33:51:755
-2.31;-11.467;-1.073;-3.208;-9.206;1.064;0.897;-2.261;-2.136;-1.372;-0.193;-0.825;-7.4;13.3;27.6;53.82;8960;2018-04-16 22:33:51:765
-3.785;-10.378;0.162;-3.049;-9.286;0.804;-0.736;-1.092;-0.642;-1.624;0.048;-0.887;-7.5;13.4;27.5;53.82;8970;2018-04-16 22:33:51:775
-4.833;-9.797;-0.065;-2.958;-9.329;0.624;-1.875;-0.468;-0.689;-1.624;0.048;-0.887;-7.5;13.4;27.5;53.82;8980;2018-04-16 22:33:51:785
-6.613;-9.093;-1.006;-2.958;-9.329;0.624;-1.875;-0.468;-0.689;-1.839;0.606;-0.931;-7.6;13.5;27.4;53.82;8990;2018-04-16 22:33:51:795
-6.613;-9.093;-1.006;-2.793;-9.398;0.208;-4.218;0.522;-1.276;-2.045;1.12;-0.914;-7.6;13.5;27.4;53.82;9000;2018-04-16 22:33:51:805
-7.722;-8.912;0.189;-2.793;-9.398;0.208;-4.218;0.522;-1.276;-2.045;1.12;-0.914;-7.7;13.5;27.4;53.82;9010;2018-04-16 22:33:51:815
-7.722;-8.912;0.189;-2.637;-9.439;-0.333;-5.175;0.539;2.22;-2.352;2.176;-0.772;-7.7;13.5;27.4;53.82;9020;2018-04-16 22:33:51:825
-7.344;-8.995;2.642;-2.637;-9.439;-0.333;-5.175;0.539;2.22;-2.085;2.546;-0.754;-7.9;13.4;27.5;53.82;9030;2018-04-16 22:33:51:835
-7.573;-9.377;2.933;-2.465;-9.454;-0.848;-4.799;0.21;3.817;-1.731;2.342;-0.772;-7.9;13.4;27.5;53.82;9040;2018-04-16 22:33:51:845
-7.573;-9.377;2.933;-2.465;-9.454;-0.848;-4.799;0.21;3.817;-1.381;2.129;-0.684;-8.3;13.1;27.5;53.82;9049;2018-04-16 22:33:51:854
-7.64;-9.363;2.336;-2.293;-9.457;-1.213;-5.347;0.095;3.548;-1.161;2.064;-0.6;-8.3;13.1;27.5;53.82;9060;2018-04-16 22:33:51:865
-8.034;-9.695;1.966;-2.293;-9.457;-1.213;-5.347;0.095;3.548;-0.933;1.958;-0.529;-9.0;12.4;27.6;53.82;9070;2018-04-16 22:33:51:875
-8.034;-9.695;1.966;-2.144;-9.455;-1.476;-5.959;-0.326;3.391;-0.933;1.958;-0.529;-9.0;12.4;27.6;53.82;9080;2018-04-16 22:33:51:885
-7.834;-9.949;1.227;-2.144;-9.455;-1.476;-5.959;-0.326;3.391;-0.731;1.847;-0.329;-10.9;11.0;27.6;53.82;9090;2018-04-16 22:33:51:895
-6.701;-9.306;-0.59;-2.032;-9.444;-1.691;-5.226;-0.301;1.812;-0.738;1.83;-0.263;-10.9;11.0;27.6;53.82;9100;2018-04-16 22:33:51:905
-6.701;-9.306;-0.59;-2.032;-9.444;-1.691;-5.226;-0.301;1.812;-0.843;1.484;-0.238;-12.9;9.4;27.7;53.82;9110;2018-04-16 22:33:51:915
-6.675;-9.528;-1.84;-1.942;-9.422;-1.906;-4.733;-0.106;0.066;-0.849;1.137;-0.177;-12.9;9.4;27.7;53.82;9120;2018-04-16 22:33:51:925
-6.675;-9.528;-1.84;-1.942;-9.422;-1.906;-4.733;-0.106;0.066;-0.849;1.137;-0.177;-13.6;9.1;27.6;53.82;9130;2018-04-16 22:33:51:935
-2.239;-8.863;-0.31;-1.959;-9.389;-2.044;-0.28;0.526;1.734;-0.765;-0.459;0.013;-13.6;9.1;27.6;53.82;9140;2018-04-16 22:33:51:945
-2.239;-8.863;-0.31;-1.959;-9.389;-2.044;-0.28;0.526;1.734;-0.717;-0.177;-0.513;-13.8;8.4;27.2;53.82;9150;2018-04-16 22:33:51:955
1.561;-10.137;0.892;-1.894;-9.38;-2.144;3.455;-0.757;3.036;-0.833;0.896;-0.731;-13.8;8.4;27.2;53.82;9160;2018-04-16 22:33:51:965
2.342;-12.271;-0.18;-1.894;-9.38;-2.144;3.455;-0.757;3.036;-0.765;1.403;-0.933;-14.4;7.2;28.1;53.82;9169;2018-04-16 22:33:51:974
2.342;-12.271;-0.18;-1.682;-9.375;-2.335;2.993;-3.216;1.72;-0.765;1.403;-0.933;-14.4;7.2;28.1;53.82;9179;2018-04-16 22:33:51:984
-0.739;-11.642;-1.243;-1.682;-9.375;-2.335;2.993;-3.216;1.72;-0.512;1.572;-0.81;-15.5;6.1;27.6;53.82;9190;2018-04-16 22:33:51:995
-1.999;-9.333;-1.483;-1.48;-9.377;-2.459;0.003;-0.597;0.861;-0.357;1.389;-0.608;-15.5;6.1;27.6;53.97;9200;2018-04-16 22:33:52:005
-1.999;-9.333;-1.483;-1.48;-9.377;-2.459;0.003;-0.597;0.861;-0.199;0.997;-0.555;-16.2;6.3;26.0;53.97;9210;2018-04-16 22:33:52:015
-3.778;-8.161;-0.809;-1.346;-9.386;-2.501;-2.432;1.226;1.691;-0.101;0.606;-0.558;-16.2;6.3;26.0;53.97;9220;2018-04-16 22:33:52:025
-3.778;-8.161;-0.809;-1.346;-9.386;-2.501;-2.432;1.226;1.691;-0.209;0.324;-0.635;-16.7;5.8;26.5;53.97;9230;2018-04-16 22:33:52:035
-4.761;-6.706;-0.818;-1.21;-9.391;-2.551;-3.551;2.685;1.734;-0.411;0.232;-0.698;-16.7;5.8;26.5;53.97;9240;2018-04-16 22:33:52:045
-4.894;-5.661;-0.426;-1.21;-9.391;-2.551;-3.551;2.685;1.734;-0.65;0.087;-0.738;-17.1;5.5;27.3;53.97;9250;2018-04-16 22:33:52:055
-4.894;-5.661;-0.426;-1.069;-9.374;-2.674;-3.786;3.88;2.533;-0.808;-0.154;-0.784;-17.1;5.5;27.3;53.97;9260;2018-04-16 22:33:52:065
-4.427;-5.113;0.492;-1.069;-9.374;-2.674;-3.786;3.88;2.533;-0.898;-0.158;-0.825;-16.8;5.5;27.0;53.97;9270;2018-04-16 22:33:52:075
-3.776;-5.012;-0.622;-0.924;-9.341;-2.839;-3.041;4.438;2.747;-0.986;0.022;-0.808;-16.8;5.5;27.0;53.97;9280;2018-04-16 22:33:52:085
-3.776;-5.012;-0.622;-0.924;-9.341;-2.839;-3.041;4.438;2.747;-0.986;0.022;-0.808;-17.3;4.7;27.7;53.97;9290;2018-04-16 22:33:52:095
-3.183;-5.346;-1.599;-0.795;-9.293;-3.029;-2.388;3.947;1.43;-0.998;0.087;-0.596;-17.3;4.7;27.7;53.97;9300;2018-04-16 22:33:52:105
-2.472;-5.454;-1.869;-0.795;-9.293;-3.029;-2.388;3.947;1.43;-0.745;-0.087;-0.291;-17.1;4.8;27.0;53.97;9310;2018-04-16 22:33:52:115
-2.472;-5.454;-1.869;-0.748;-9.252;-3.164;-1.553;3.817;1.417;-0.481;-0.155;-0.092;-17.1;4.8;27.0;53.97;9320;2018-04-16 22:33:52:125
-2.124;-5.399;-1.567;-0.748;-9.252;-3.164;-1.553;3.817;1.417;-0.178;-0.217;0.089;-17.1;4.9;27.1;53.97;9330;2018-04-16 22:33:52:135
-1.686;-5.377;-1.251;-0.78;-9.24;-3.191;-1.049;3.885;1.858;0.094;-0.259;0.263;-17.1;4.9;27.1;53.97;9340;2018-04-16 22:33:52:145
-1.523;-5.62;-1.229;-0.78;-9.24;-3.191;-1.049;3.885;1.858;0.32;-0.315;0.409;-17.5;4.7;27.0;53.97;9350;2018-04-16 22:33:52:155
-1.523;-5.62;-1.229;-0.878;-9.254;-3.125;-0.604;3.527;1.914;0.32;-0.315;0.409;-17.5;4.7;27.0;53.97;9360;2018-04-16 22:33:52:165
-1.222;-5.942;-1.338;-0.878;-9.254;-3.125;-0.604;3.527;1.914;0.578;-0.512;0.63;-17.8;4.3;26.9;53.97;9369;2018-04-16 22:33:52:174
-0.533;-6.329;-1.425;-1.045;-9.279;-2.995;0.285;3.131;1.64;0.691;-0.681;0.756;-17.8;4.3;26.9;53.97;9380;2018-04-16 22:33:52:185
-0.533;-6.329;-1.425;-1.045;-9.279;-2.995;0.285;3.131;1.64;0.782;-0.816;0.82;-18.0;3.9;27.0;53.97;9391;2018-04-16 22:33:52:196
-0.054;-7.058;-2.217;-1.247;-9.308;-2.824;1.194;2.25;0.607;0.843;-0.877;0.832;-18.0;3.9;27.0;53.97;9400;2018-04-16 22:33:52:205
-0.054;-7.058;-2.217;-1.247;-9.308;-2.824;1.194;2.25;0.607;0.819;-0.944;0.798;-18.2;3.6;27.0;53.97;9410;2018-04-16 22:33:52:215
0.828;-8.847;-4.105;-1.437;-9.329;-2.658;2.266;0.483;-1.447;0.601;-1.15;0.698;-18.2;3.6;27.0;53.97;9419;2018-04-16 22:33:52:224
1.682;-10.794;-5.295;-1.437;-9.329;-2.658;2.266;0.483;-1.447;0.378;-1.387;0.612;-18.3;3.4;27.0;53.97;9430;2018-04-16 22:33:52:235
1.682;-10.794;-5.295;-1.625;-9.334;-2.53;3.613;-1.965;-2.947;0.149;-1.605;0.479;-18.3;3.4;27.0;53.97;9440;2018-04-16 22:33:52:245
2.704;-12.719;-5.684;-1.625;-9.334;-2.53;3.613;-1.965;-2.947;-0.09;-1.665;0.268;-18.3;3.2;27.1;53.97;9449;2018-04-16 22:33:52:254
3.206;-14.429;-5.578;-1.773;-9.323;-2.471;4.979;-5.106;-3.108;-0.332;-1.478;-0.037;-18.3;3.2;27.1;53.97;9460;2018-04-16 22:33:52:265
2.582;-15.793;-5.768;-1.773;-9.323;-2.471;4.979;-5.106;-3.108;-0.522;-1.189;-0.326;-18.4;3.1;27.2;53.97;9469;2018-04-16 22:33:52:274
2.582;-15.793;-5.768;-1.768;-9.309;-2.528;3.878;-6.439;-3.525;-0.522;-1.189;-0.326;-18.4;3.1;27.2;53.97;9480;2018-04-16 22:33:52:285
1.267;-15.263;-7.56;-1.768;-9.309;-2.528;3.878;-6.439;-3.525;-0.705;-0.673;-0.688;-18.3;3.1;27.3;53.97;9490;2018-04-16 22:33:52:295
1.267;-15.263;-7.56;-1.654;-9.296;-2.647;2.187;-5.403;-6.247;-0.787;-0.474;-0.843;-18.3;3.1;27.3;53.97;9500;2018-04-16 22:33:52:305
-0.502;-14.336;-8.845;-1.654;-9.296;-2.647;2.187;-5.403;-6.247;-0.613;-0.558;-0.858;-18.1;3.0;27.6;53.97;9510;2018-04-16 22:33:52:315
-2.338;-14.4;-6.901;-1.529;-9.292;-2.738;-0.808;-5.108;-4.163;-0.459;-0.607;-0.767;-18.1;3.0;27.6;55.75;9520;2018-04-16 22:33:52:325
-2.338;-14.4;-6.901;-1.529;-9.292;-2.738;-0.808;-5.108;-4.163;-0.007;-0.612;-0.456;-18.0;3.0;27.8;55.75;9529;2018-04-16 22:33:52:334
-8.942;-14.022;-5.72;-1.525;-9.309;-2.679;-7.417;-4.712;-3.041;0.413;-0.574;0.009;-17.8;2.9;28.2;55.75;9540;2018-04-16 22:33:52:345
-8.942;-14.022;-5.72;-1.525;-9.309;-2.679;-7.417;-4.712;-3.041;0.413;-1.032;0.723;-17.8;2.9;28.2;55.75;9550;2018-04-16 22:33:52:355
-8.692;-13.429;-1.791;-1.707;-9.307;-2.576;-6.985;-4.122;0.785;0.413;-1.032;0.723;-17.6;2.9;28.5;55.75;9559;2018-04-16 22:33:52:364
-3.057;-12.426;4.008;-1.707;-9.307;-2.576;-6.985;-4.122;0.785;-0.056;-0.203;0.586;-17.6;2.9;28.5;55.75;9569;2018-04-16 22:33:52:374
-3.057;-12.426;4.008;-1.672;-9.289;-2.663;-2.437;-1.993;6.727;-0.511;1.839;-0.357;-17.4;2.9;29.0;55.75;9580;2018-04-16 22:33:52:385
-5.297;-5.218;3.421;-1.672;-9.289;-2.663;-2.437;-1.993;6.727;-0.445;1.596;-0.63;-17.4;2.9;29.0;55.75;9590;2018-04-16 22:33:52:395
-2.889;0.438;4.653;-1.469;-9.286;-2.79;-1.419;9.724;7.443;-0.337;1.23;-0.59;-17.4;2.9;29.0;55.75;9600;2018-04-16 22:33:52:405
-1.872;1.311;0.882;-1.469;-9.286;-2.79;-1.419;9.724;7.443;0.235;1.14;-0.778;-17.1;3.1;29.2;55.75;9610;2018-04-16 22:33:52:415
-1.872;1.311;0.882;-1.267;-9.319;-2.778;-0.979;10.762;-1.536;0.235;1.14;-0.778;-16.9;3.1;29.5;55.75;9620;2018-04-16 22:33:52:425
-3.585;0.184;-6.711;-1.267;-9.319;-2.778;-0.979;10.762;-1.536;0.527;-0.054;-0.803;-16.9;3.1;29.5;55.75;9630;2018-04-16 22:33:52:435
-6.17;-5.347;4.098;-1.195;-9.372;-2.629;-4.111;6.065;4.372;0.815;-1.614;-0.53;-16.8;3.2;29.7;55.75;9640;2018-04-16 22:33:52:445
-6.17;-5.347;4.098;-1.195;-9.372;-2.629;-4.111;6.065;4.372;1.267;-1.328;0.01;-16.8;3.2;29.7;55.75;9650;2018-04-16 22:33:52:455
-9.548;-10.839;4.134;-1.305;-9.436;-2.33;-8.243;-1.402;6.463;1.638;-0.415;0.637;-16.7;3.3;29.9;55.75;9660;2018-04-16 22:33:52:465
-9.548;-10.839;4.134;-1.305;-9.436;-2.33;-8.243;-1.402;6.463;1.869;0.942;1.609;-16.7;3.3;29.9;55.75;9671;2018-04-16 22:33:52:476
-8.258;-12.99;1.719;-1.56;-9.471;-2.011;-6.697;-3.519;3.73;1.869;0.942;1.609;-16.5;3.5;30.1;55.75;9680;2018-04-16 22:33:52:485
-7.13;-11.982;0.469;-1.56;-9.471;-2.011;-6.697;-3.519;3.73;1.498;1.659;1.526;-16.5;3.6;30.1;55.75;9690;2018-04-16 22:33:52:495
-6.977;-11.615;0.441;-1.736;-9.477;-1.827;-5.241;-2.138;2.268;1.047;1.621;1.025;-16.5;3.6;30.1;55.75;9702;2018-04-16 22:33:52:507
-6.977;-11.615;0.441;-1.736;-9.477;-1.827;-5.241;-2.138;2.268;1.047;1.621;1.025;-16.4;3.8;30.2;55.75;9711;2018-04-16 22:33:52:516
-4.441;-8.525;-0.772;-1.887;-9.46;-1.764;-2.554;0.936;0.992;0.452;1.3;1.035;-16.4;3.8;30.2;55.75;9720;2018-04-16 22:33:52:525
-3.36;-7.362;-0.699;-1.887;-9.46;-1.764;-2.554;0.936;0.992;-0.039;0.659;1.082;-16.4;4.1;30.3;55.75;9730;2018-04-16 22:33:52:535
-3.36;-7.362;-0.699;-2.062;-9.42;-1.783;-1.092;2.223;1.208;-0.039;0.659;1.082;-16.4;4.1;30.3;55.75;9740;2018-04-16 22:33:52:545
-2.85;-7.15;-0.656;-2.062;-9.42;-1.783;-1.092;2.223;1.208;-0.287;0.127;1.068;-16.4;4.4;30.2;55.75;9750;2018-04-16 22:33:52:555
-2.631;-7.482;-0.84;-2.262;-9.362;-1.847;-0.423;2.168;1.099;-0.436;-0.337;1.02;-16.4;4.4;30.2;55.75;9760;2018-04-16 22:33:52:565
-2.631;-7.482;-0.84;-2.262;-9.362;-1.847;-0.423;2.168;1.099;-0.436;-0.337;1.02;-16.5;4.7;30.1;55.75;9770;2018-04-16 22:33:52:575
-2.217;-9.719;-0.995;-2.484;-9.294;-1.903;0.267;-0.425;0.908;-0.691;-1.497;0.922;-16.5;4.7;30.1;55.75;9780;2018-04-16 22:33:52:585
-0.889;-10.909;-1.197;-2.484;-9.294;-1.903;0.267;-0.425;0.908;-0.272;-2.953;0.867;-16.6;5.0;30.0;55.75;9790;2018-04-16 22:33:52:595
-0.889;-10.909;-1.197;-2.747;-9.242;-1.792;2.189;-1.763;0.229;-0.272;-2.953;0.867;-16.6;5.0;30.0;55.75;9800;2018-04-16 22:33:52:605
1.935;-13.06;-0.322;-2.747;-9.242;-1.792;2.189;-1.763;0.229;0.194;-4.516;0.149;-16.6;5.0;30.0;55.75;9810;2018-04-16 22:33:52:615
-2.043;-12.629;0.133;-2.919;-9.245;-1.476;0.875;-3.384;1.609;0.367;-4.729;0.082;-16.6;5.3;30.0;55.75;9820;2018-04-16 22:33:52:625
-2.043;-12.629;0.133;-2.919;-9.245;-1.476;0.875;-3.384;1.609;0.479;-4.665;0.485;-16.4;5.7;29.9;55.75;9830;2018-04-16 22:33:52:635
-1.081;-9.732;1.608;-3.116;-9.234;-1.096;2.035;-0.499;2.703;0.779;-3.773;0.525;-16.4;5.7;29.9;63.07;9840;2018-04-16 22:33:52:645
-1.013;-8.115;1.804;-3.116;-9.234;-1.096;2.035;-0.499;2.703;1.016;-2.057;0.286;-14.5;7.0;30.8;63.07;9849;2018-04-16 22:33:52:654
-1.013;-8.115;1.804;-3.195;-9.238;-0.787;2.1;1.096;2.071;0.897;-0.376;-0.154;-14.5;7.0;30.8;63.07;9860;2018-04-16 22:33:52:665
-2.112;-8.833;0.485;-3.195;-9.238;-0.787;2.1;1.096;2.071;0.589;0.71;-0.402;-12.8;7.8;31.5;63.07;9870;2018-04-16 22:33:52:675
-2.357;-9.024;-0.011;-3.114;-9.271;-0.718;0.757;0.248;0.707;0.589;0.71;-0.402;-12.8;7.8;31.5;63.07;9880;2018-04-16 22:33:52:685
-1.756;-8.532;-0.03;-3.114;-9.271;-0.718;0.757;0.248;0.707;0.178;1.39;-0.29;-12.3;8.5;31.0;63.07;9890;2018-04-16 22:33:52:695
-1.756;-8.532;-0.03;-3.04;-9.29;-0.794;1.251;0.765;0.941;-0.016;1.53;-0.252;-12.3;8.5;31.0;63.07;9900;2018-04-16 22:33:52:705
-2.1;-8.588;0.532;-3.04;-9.29;-0.794;1.251;0.765;0.941;-0.012;1.527;-0.29;-12.3;9.6;31.1;63.07;9910;2018-04-16 22:33:52:715
-2.654;-8.958;0.705;-2.958;-9.309;-0.871;0.304;0.351;1.576;0.31;1.306;-0.299;-12.3;9.6;31.1;63.07;9920;2018-04-16 22:33:52:725
-2.654;-8.958;0.705;-2.958;-9.309;-0.871;0.304;0.351;1.576;0.31;1.306;-0.299;-12.6;9.5;32.0;63.07;9930;2018-04-16 22:33:52:735
-3.043;-9.724;0.254;-2.89;-9.337;-0.799;-0.153;-0.387;1.053;0.786;0.861;-0.261;-12.6;9.5;32.0;63.07;9940;2018-04-16 22:33:52:745
-3.436;-9.596;-0.186;-2.89;-9.337;-0.799;-0.153;-0.387;1.053;0.878;0.604;-0.258;-12.5;10.2;31.8;63.07;9950;2018-04-16 22:33:52:755
-3.436;-9.596;-0.186;-2.841;-9.363;-0.661;-0.653;-0.024;0.369;0.852;0.36;-0.224;-12.5;10.2;31.8;63.07;9960;2018-04-16 22:33:52:765
-3.424;-8.728;-0.413;-2.841;-9.363;-0.661;-0.653;-0.024;0.369;0.754;-0.01;-0.131;-12.7;10.0;31.0;63.07;9970;2018-04-16 22:33:52:775
-3.518;-8.252;-0.388;-2.821;-9.378;-0.516;-0.697;1.126;0.128;0.754;-0.01;-0.131;-12.7;10.0;31.0;63.07;9980;2018-04-16 22:33:52:785
-3.68;-7.934;-0.271;-2.821;-9.378;-0.516;-0.697;1.126;0.128;0.737;-0.409;-0.078;-12.9;10.0;31.4;63.07;9990;2018-04-16 22:33:52:795
-3.68;-7.934;-0.271;-2.816;-9.387;-0.344;-0.879;1.509;0.111;0.777;-0.649;-0.034;-12.9;10.0;31.4;63.07;10000;2018-04-16 22:33:52:805
-3.752;-7.818;-0.083;-2.816;-9.387;-0.344;-0.879;1.509;0.111;0.871;-0.96;0.067;-12.7;10.6;30.4;63.07;10010;2018-04-16 22:33:52:815
-3.815;-7.835;0.048;-2.829;-9.389;-0.133;-0.986;1.554;0.181;0.871;-0.96;0.067;-12.4;10.7;30.6;63.07;10025;2018-04-16 22:33:52:830
-3.815;-7.835;0.048;-2.829;-9.389;-0.133;-0.986;1.554;0.181;0.871;-0.96;0.067;-12.4;10.7;30.6;63.07;10031;2018-04-16 22:33:52:836
-3.905;-7.912;0.113;-2.843;-9.385;-0.023;-1.062;1.474;0.136;0.972;-1.032;0.143;-11.9;11.2;30.9;63.07;10040;2018-04-16 22:33:52:845
-4.046;-8.429;0.169;-2.843;-9.385;-0.023;-1.062;1.474;0.136;1.128;-0.963;0.268;-11.9;11.2;30.8;63.07;10050;2018-04-16 22:33:52:855
-4.046;-8.429;0.169;-2.921;-9.354;0.383;-1.089;0.842;-0.156;1.173;-0.845;0.329;-11.9;11.2;30.8;63.07;10060;2018-04-16 22:33:52:865
